Name,Price,DiscountedPrice,SubCategory,Brand,Quantity,Description
Makino Nacho Cream & Onion Corn Chips,35.0,24.0,Snacks & Farsans,Makino,60 gm,"OverviewThe aroma of Cream & Onion is bound to stay in your mouth as the crispy crunch will make you eat more!Key Features- First time in India- No MSG-- Non GMO Corn- Zero Trans Fat- Zero CholesterolCare Instruction- Store in a cool and dry placeShelf Life- 180 daysAbout The BrandEnter the delectable world of crunchy corn snacks with Makino, made using the finest quality corn. Recorn Foods Pvt Ltd from Himmatnagar (Nearby Ahmedabad, Gujarat, India) is manufacturing Makino chips to bring a new trend in the snacking industry with a wide variety of corn snacks in diverse flavours and shapes. Makino chips are a unique combination of taste and goodness. Corn, the best friend of Makino is processed using zero human touch technology and enhances the crackling crunch of the tasty range of snacks."
Makino Red Chilli Chatka Corn Chips,35.0,24.0,Snacks & Farsans,Makino,60 gm,"OverviewFeel the heat with the demolishing taste of Red Chilly Chatka, the chatka of Red chilli will hit your mouth with the aroma of spice that will make you love it even more.Key Features- First time in India- No MSG-- Non GMO Corn- Zero Trans Fat- Zero CholesterolCare Instruction- Store in a cool and dry placeShelf Life- 180 daysAbout The BrandEnter the delectable world of crunchy corn snacks with Makino, made using the finest quality corn. Recorn Foods Pvt Ltd from Himmatnagar (Nearby Ahmedabad, Gujarat, India) is manufacturing Makino chips to bring a new trend in the snacking industry with a wide variety of corn snacks in diverse flavours and shapes. Makino chips are a unique combination of taste and goodness. Corn, the best friend of Makino is processed using zero human touch technology and enhances the crackling crunch of the tasty range of snacks."
Wingreens Naan Chips Chatpata Pudina,40.0,20.0,Snacks & Farsans,Wingreens,60 gm,"OverviewWhat do you get when you combine the refreshing pudina flavour with a classic naan? Wingreens crunchy, minty, and delicious baked Chatpata Pudina Naan Chips! With the subtle taste of pudina combined with the classic naan, these zingy chips will take you on an incredible flavour journey. They are made of multigrain and are twice-baked. This makes them a much healthier alternative to regular fried chips.IngredientsRefined Wheat Flour, Whole Wheat Flour, Edible Vegetable Oil, Yeast, Oats, Malted Barley Flour, Millet Flour, Sugar, Salt, Maltodextrin, Mixed Spices. Onion Powder, Acidity Regulator (INS 330), Tamarind Powder, Anticaking Agent (INS 551), Flavour Enhancer (INS 627 & INS 631). Contains Permitted Natural Colour (INS 141 (I) & Ins141 (1)). Contains Nature Identical Flavours.How to UseOpen up a pack of these baked Chatpata Pudina Naan Chips on your next night out and watch your friends finish the pack in under a minute! These delicious chips are light as well as crispy, which makes them pair really well with the mayo dips from Wingreens. Planning snacks for Bollywood night? Pair these chips with our Tandoori or Makhani dip for the ultimate desi snack combo.Storage InstructionsStore in a cool, dry and hygenic place."
Too Yumm Style Cream & Onion Potato Chips,50.0,39.0,Snacks & Farsans,Too Yumm,105 gm,"OverviewExperience the signature taste with the best quality potatoes sprinkled with salt. Each bag of Too Yumm! Classic Salted Potato Chips is a reminder of how good the simple life is. Enjoy the best quality potato chips with amazing flavour. A party with friends or family is incomplete without Too Yumm chips, made with the best quality potatoes. With its irresistible taste, international and Indian flavours, and youth-centric imagery, Too Yumm has established itself as a youth brand and continues to grow in the hearts and minds of its consumers."
Too Yumm Indian Masala Potato Chips,50.0,25.0,Snacks & Farsans,Too Yumm,105 gm,"OverviewExperience the signature taste with the best quality potatoes sprinkled with salt. Each bag of Too Yumm! Classic Salted Potato Chips is a reminder of how good the simple life is. Enjoy the best quality potato chips with amazing flavour. A party with friends or family is incomplete without Too Yumm chips, made with the best quality potatoes. With its irresistible taste, international and Indian flavours, and youth-centric imagery, Too Yumm has established itself as a youth brand and continues to grow in the hearts and minds of its consumers."
Shiv Shakti Sabudana Kurdai,55.0,27.0,Snacks & Farsans,Shiv Shakti's,100 gm,How to UseReady to Fry
Doritos Nacho Cheese Flavour Chips,50.0,32.0,Snacks & Farsans,Doritos,91 gm,"Key FeaturesNachos are cheesy&nbsp; and you can enjoy restaurant-like crunchy nachos snacks from the comfort of your home.How to UseCrunchiest chips to accompany you, while binge-watching or to build the mood for your house parties or satisfy your late-night snack cravings.Any Other Must-Know InformationTooth Rattling Crunch & Intense Flavour that ignites your bold self-expression.Self Life180 daysAbout the BrandDORITOS isn&rsquo;t just a chip. It&rsquo;s fuel for disruption, our flavours ignite adventure and inspire action. With every crunch, they aim to redefine culture and support those who are boldly themselves. Their range of flavours takes bold to the next level; Get ready for an explosion of flavour in every crunchy bite. Are you ready? If so, Crunch on and get your Bold on."
Too Yumm Classic Salted Potato Chips,50.0,38.0,Snacks & Farsans,Too Yumm,105 gm,"OverviewExperience the signature taste with the best quality potatoes sprinkled with salt. Each bag of Too Yumm! Classic Salted Potato Chips is a reminder of how good the simple life is. Enjoy the best quality potato chips with amazing flavour. A party with friends or family is incomplete without Too Yumm chips, made with the best quality potatoes. With its irresistible taste, international and Indian flavours, and youth-centric imagery, Too Yumm has established itself as a youth brand and continues to grow in the hearts and minds of its consumers."
Bingo Mad Angles Cheese Nachos,50.0,25.0,Snacks & Farsans,Bingo,110 gm,"Key FeaturesGoodness of corn, No Added artificial flavourHow to UseReady to eatAny Other Must-Know InformationContains Added Flavours natural flavours and natural flavouring Substances and nature identical Flavouring SubstancesDisclaimerDo not accept if the pack is damaged.Care InstructionsStore in a cool, dry and hygiene place"
Makino Nacho Cheese Chips Can Pack,120.0,60.0,Snacks & Farsans,Makino,107 gm,"Key Features- Round & Stacked Nachos first time in India - No MSG - Non GMO Corn - Zero Trans Fat - Zero Cholesterol - Gluten Free - 40% less fat than regular potato chipsBenefits- Gluten Free - Protein 7% & Fiber 6% - 40% less fat than regular potato chipsAny Other Must-Know InformationPacked in composite canFrequently Asked QuestionsQ. Does this contain Nachos?A. Yes it contains Round Nachos in stacked format.Q. Is this Gluten Free?A. Yes this product do not contain Gluten, GMO Corn, MSG, Cholesterol & Trans Fat.Storage InstructionStore in a cool & dry placeAbout the BrandEnter the delectable world of crunchy corn snacks with Makino, made using the finest quality corn. Recorn Foods Pvt Ltd from Himmatnagar (Nearby Ahmedabad, Gujarat, India) is manufacturing Makino chips to bring a new trend in the snacking industry with a wide variety of corn snacks in diverse flavours and shapes. Makino chips are a unique combination of taste and goodness. Corn, the best friend of Makino is processed using zero human touch technology and enhances the crackling crunch of the tasty range of snacks.&nbsp;"
Makino Nacho Jalapeno Chips Can Pack,120.0,60.0,Snacks & Farsans,Makino,107 gm,"Key Features- Round & Stacked Nachos first time in India - No MSG - Non GMO Corn - Zero Trans Fat - Zero Cholesterol - Gluten Free - 40% less fat than regular potato chipsBenefits- Gluten Free - Protein 7% & Fiber 6% - 40% less fat than regular potato chipsAny Other Must-Know InformationPacked in composite canFrequently Asked QuestionsQ. Does this contain Nachos?A. Yes it contains Round Nachos in stacked format.Q. Is this Gluten Free?A. Yes this product do not contain Gluten, GMO Corn, MSG, Cholesterol & Trans Fat.Storage InstructionStore in a cool & dry placeAbout the BrandEnter the delectable world of crunchy corn snacks with Makino, made using the finest quality corn. Recorn Foods Pvt Ltd from Himmatnagar (Nearby Ahmedabad, Gujarat, India) is manufacturing Makino chips to bring a new trend in the snacking industry with a wide variety of corn snacks in diverse flavours and shapes. Makino chips are a unique combination of taste and goodness. Corn, the best friend of Makino is processed using zero human touch technology and enhances the crackling crunch of the tasty range of snacks.&nbsp;"
Doritos Sweet Chilli Flavour Chips,50.0,35.0,Snacks & Farsans,Doritos,91 gm,"IngredientsCorn, Edible Vegetable Oil, Seasoning (Sugar, Iodised Salt, Spices & Condiments), Acidity Regulator (296, 330, 260), Flavour (Natural & Nature Identical Flavouring Substance) Fructose, Flavour Enhancer (631,627) Tomato Powder, Wheat Maltoxtrine, Anticaking agent (551), Colour (160c), Antioxidant (300)Any Other must-know Information- Allergen advice : Contains wheat"
Chitale Bandhu Bakarwadi,110.0,99.0,Snacks & Farsans,Chitale Bandhu,250 gm,"OverviewIt can make you emotional and nostalgic. The Pune Bakarawadi is loved by people across Maharashtra and India. They are spicy, tangy and sweet. Enjoy them with your evening tea.Key Features- No onion.- No garlic.- The all time favourite snack of Maharashtra.- It has a world wide loyal following for many generations.IngredientsRefined Wheat Flour, Vegetable Oil, Bengal Gram Flour, Sugar Syrup, Grated Coconut, Coriander Leaves, Green Chilli, Spices.Storage conditionStore in cool and dry place. Store in airtight container once opened.Shelf lifeBest before 4 months from manufacturing date.Must-Know InformationAllergen information : Contains Gluten in productAbout the BrandThe rich Chitale legacy traces back to the 1939 with a humble milk distribution business at Bhilawadi in Sangli district in Maharashtra. The beginning of the 1950s was marked by the establishment of Chitale Bandhu Mithaiwale. Having consistently delivered a tasteful, fresh and nourishing experience for more than six decades, the company has successfully crafted a brand identity that's truly unique!"
Chitale Bandhu Bakarwadi,220.0,190.0,Snacks & Farsans,Chitale Bandhu,500 gm,"OverviewIt can make you emotional and nostalgic. The Pune Bakarawadi is loved by people across Maharashtra and India. They are spicy, tangy and sweet. Enjoy them with your evening tea.Key Features- No onion.- No garlic.- The all time favourite snack of Maharashtra.- It has a world wide loyal following for many generations.IngredientsRefined Wheat Flour, Vegetable Oil, Bengal Gram Flour, Sugar Syrup, Grated Coconut, Coriander Leaves, Green Chilli, Spices.Storage conditionStore in cool and dry place. Store in airtight container once opened.Shelf lifeBest before 4 months from manufacturing date.Must-Know InformationAllergen information : Contains Gluten in productAbout the BrandThe rich Chitale legacy traces back to the 1939 with a humble milk distribution business at Bhilawadi in Sangli district in Maharashtra. The beginning of the 1950s was marked by the establishment of Chitale Bandhu Mithaiwale. Having consistently delivered a tasteful, fresh and nourishing experience for more than six decades, the company has successfully crafted a brand identity that's truly unique!"
Chheda's Diet Poha Chivda,150.0,75.0,Snacks & Farsans,Chheda's,500 gm,"Overview:Diet Chivda contains nutritious ingredients and is known for its rich aroma, high purity, delicious taste and crispness. The mouth watering taste and low cholesterol content makes this chivda perfect for evening tea or coffee. These snacks are available in very attractive and air tight packing that helps to retain the healthy content of these snacks.How To UseBest served with hot beverages like tea, coffees etc.About the BrandThe year was 1993, and Mr. Ashok Chheda, hailing from the Kutchi community in Mumbai, set out with a word of advice from his mother and a simple vision to guide him. What was the advice? To earn the respect of the community, it was important for him to start up his own business. Coming from a family of traders, Mr. Ashok Chheda knew the ins and outs of trading. So, what next? Picture this. Mumbai, the city that never sleeps, had never woken up to the possibility of something other than Potato Chips as a snack. Here is where Mr. Chheda saw his opportunity, and under the name Chheda Wafers, introduced traditional Banana Chips in standardized packaging. This is how the journey began."
Charliee Butter Chakli,74.0,37.0,Snacks & Farsans,Charliee,100 gm,"Overview:Traditional Indian Butter Chakli, a spiral-shaped teatime snack. Enjoy its crispy texture and savoury tasteIngredientsPeanut (98%)Iodized salt (2%)About the BrandIn 1992 when visionary founders Mr. Shantilal Kalyanji Savla & Mrs. Jayaben Shantilal Savla laid the foundation of the brand Charliee Chikki & Snacks with a mission to serve globally traditional Indian snacks loaded with nutrition and great taste. They take great pride in enduring this beautiful journey & aim to even take it higher with adding more happy customers to Charliee family."
Garden Nylon Sev,55.0,39.0,Snacks & Farsans,Garden,140 gm,"Overview:Garden Nylon Sev are very thin strands of hand pressed gram flour paste fried in oil. This sev is very crunchy and crispy. It is a major ingredient for making chivda mixture and all kinds of chat like sev puri. This nylon sev can be had during tea time or during tasty timepass with family and friends.IngredientsDehusked Bengal Gram Flour, Bengal Gram Flour (Besan) (51%), Refined Pamolein Oil, Corn Starch, and Edible Common Salt.Care InstructionsStore in a cool and dry place.About the BrandGarden Namkeens stands for authenticity and meeting the expectations of every Indian, regardless of his or her region of origin. A brand of CavinKare, it caters to a wide variety of taste buds, alienating no one, and yet remaining original with its flavours and options. "
Chheda's Kachori,60.0,50.0,Snacks & Farsans,Chheda's,170 gm,India
Kurkure Masala Munch Namkeen,30.0,24.0,Snacks & Farsans,Kurkure,117 gm,"Key FeaturesKurkure is the perfect savoury snack to have at tea time. The masala munch is a classic Kurkure flavour with a great combination of spice and crunchHow to UseSurprise guests visit at home or confused about what to carry for the family trip? A flavour that can win everyone&rsquo;s heart and satisfy their taste buds too! Share and enjoy your favourite Kurkure.Any Other Must-Know InformationMade with trusted kitchen ingredients such as corn, dal, and rice. 100% vegetarian.Self Life120 daysAbout the BrandKurkure is a crunchy, new-age pack namkeen snack brand which symbolizes light-hearted fun. Embodying pack the spirit of India, Kurkure has found a home in millions of hearts and minds and enjoys the position of a strong love mark brand in India. Made with trusted kitchen ingredients: 100% vegetarian all the raw materials used in Kurkure comply with the food safety & standards act & regulations 2006 and rules that govern the manufacture, distribution, and sale of Kurkure."
Rajam Snacks Murukku,86.0,43.0,Snacks & Farsans,Rajam Snacks,150 gm,India
Panjwani's Skinwala Sing,70.0,55.0,Snacks & Farsans,Panjwani,200 gm,"OverviewWith the assistance of a well-established infrastructural facility, Panjwani is betrothed in offering a wide assortment of Peanuts with Skin. Due to its optimum quality standards, the complete assortment is hugely appreciated and attributed. Furthermore, they guarantee that their comprehensive assortment is processed using quality rich ingredients and ultra-modern technology.Key Features- Outstanding flavour- Has a nice aroma- FreshAbout The BrandEstablished in the year 1983, Panjwani Food Product is a leading entity betrothed in the area of Manufacturing, Supplying, and Wholesaling a broad spectrum of Masala Peanuts, Salted Peanuts, Plain Peanuts, Brown Chana and Gulabi Chana. In order to maintain their top quality standards, their professionals process this using optimum quality ingredients. Furthermore, their safe consumption and long shelf life make these products a favoured choice of our clients all over the globe. Besides this, they ensure that the ingredients used in their preparation are procured from honest, certified, and knowledgeable vendors of the industry after stringent quality examinations to maintain the supreme quality and freshness of the composing items. Under these categories, they offer Masala Peanuts, Salted Peanuts, and Unsalted Peanut without Skin, Salted Peanut without Skin, Plain Peanuts, and Salted Plain Peanuts with Skin etc. Along with this, to preserve their long accomplished top reputation in the industry, we examine the complete final consignment before final delivery and deliver it to our patrons in tamper proof and leak proof packing material."
Panjwani Roasted Brown Chana,60.0,30.0,Snacks & Farsans,Panjwani,200 gm,"OverviewPanjwani offers nutritious and healthy Roasted Brown Chana which is safely packed at our logistic unit. Chana is good in taste and widely used in all residences and restaurants to serve meals that taste delicious. Food experts of the team inspect the quality of chana, and pack only pure and damage-free chana. Their chana is free from any type of impurities. Additionally, consumers can avail of their products at reasonable prices.Key Features- Rich in taste- Insect free- Good for healthAbout The BrandEstablished in the year 1983, Panjwani Food Product is a leading entity betrothed in the area of Manufacturing, Supplying, and Wholesaling a broad spectrum of Masala Peanuts, Salted Peanuts, Plain Peanuts, Brown Chana and Gulabi Chana. In order to maintain their top quality standards, their professionals process this using optimum quality ingredients. Furthermore, their safe consumption and long shelf life make these products a favoured choice of our clients all over the globe. Besides this, they ensure that the ingredients used in their preparation are procured from honest, certified, and knowledgeable vendors of the industry after stringent quality examinations to maintain the supreme quality and freshness of the composing items. Under these categories, they offer Masala Peanuts, Salted Peanuts, and Unsalted Peanut without Skin, Salted Peanut without Skin, Plain Peanuts, and Salted Plain Peanuts with Skin etc. Along with this, to preserve their long accomplished top reputation in the industry, we examine the complete final consignment before final delivery and deliver it to our patrons in tamper proof and leak proof packing material."
Rajam Snacks Masala Murukku,86.0,43.0,Snacks & Farsans,Rajam Snacks,150 gm,India
Natural's Bite  Methi Masala Khakhra,75.0,37.0,Snacks & Farsans,Natural's Bite,180 gm,Key FeaturesRoasted Wheat Khakra
Panjwani's White Sing,65.0,52.0,Snacks & Farsans,Panjwani,200 gm,"OverviewDue to our huge industrial expertise, Panjwani is providing an excellent quality plethora of White Sing. Due to its optimum quality standards, the complete assortment is hugely appreciated and attributed. Furthermore, they guarantee that their comprehensive assortment is processed using quality rich ingredients and ultra-modern technology.Key Features- Good in taste- Fine quality- Longer service lifeAbout The BrandEstablished in the year 1983, Panjwani Food Product is a leading entity betrothed in the area of Manufacturing, Supplying, and Wholesaling a broad spectrum of Masala Peanuts, Salted Peanuts, Plain Peanuts, Brown Chana and Gulabi Chana. In order to maintain their top quality standards, their professionals process this using optimum quality ingredients. Furthermore, their safe consumption and long shelf life make these products a favoured choice of our clients all over the globe. Besides this, they ensure that the ingredients used in their preparation are procured from honest, certified, and knowledgeable vendors of the industry after stringent quality examinations to maintain the supreme quality and freshness of the composing items. Under these categories, they offer Masala Peanuts, Salted Peanuts, and Unsalted Peanut without Skin, Salted Peanut without Skin, Plain Peanuts, and Salted Plain Peanuts with Skin etc. Along with this, to preserve their long accomplished top reputation in the industry, we examine the complete final consignment before final delivery and deliver it to our patrons in tamper proof and leak proof packing material."
Rajam Snacks Chakli,86.0,43.0,Snacks & Farsans,Rajam Snacks,150 gm,"OverviewRajam Snacks Chakli is a crispy snack. It is just as excellent at tea time as it is for a special occasion. It is prepared from a combination of spices, oils and flour which helps to add to the enjoyable taste.Key Features- Crunchy- Traditional taste- No artificial additivesIngredientsRice Powder Urad Dal, Jeera Black Thill, Butter Refined Palmolein Oil, Iodised SaltStorageStore in a cool and dry place.Other must know InformationBest before 90 days from manufacturingNoteProduct in stock will be delivered basis availability*Actual packaging may vary from the Image"
Garden Mini Bhakarwadi,60.0,38.0,Snacks & Farsans,Garden,145 gm,"Overview:Garden Mini Bhakarwadi is a best snacking option during tea time or during tasty timepass with friends and family.IngredientsPlain flour, Gram Flour, Palmolein Oil, Sesame Seeds, Coriander Powder, Garam Masala, Fennel Seeds, Red Chilly Powder, Salt, Citric Acid, Asafoetida.Care InstructionsStore in a cool and dry place.About the BrandGarden Namkeens stands for authenticity and meeting the expectations of every Indian, regardless of his or her region of origin. A brand of CavinKare, it caters to a wide variety of taste buds, alienating no one, and yet remaining original with its flavours and options. "
Makhanawala's Roasted Makhana (Foxnuts) Pudina Punch,130.0,99.0,Snacks & Farsans,Makhanawala's,70 gm,"OverviewRoasted & Flavoured Makhana/ Fox Nut/ Gorgon Nut is a great way to get your family off the junk snacks. Makhana is quick to digest with healthy nutritional content. Makhana acts as an anti-oxidant, very light and good for digestion. This snack can also be used as an instant & healthy short break tiffin for kids.StorageStore in a cool and dry place.IngredientsMakhana/Foxnut, Palm Oil, Maltodextrin, Pudina (Mint) Extract, Spices & Spice Extracts, Salt, Maize Starch, Tamarind Powder, Black Salt, Dry Mango Powder, Food Acid (330), Contains Added Flavour (Natural and Nature Identical Flavouring Substances)How to UseReady to eat.About the BrandMakhanawala’s began with the objective of bringing out the true taste of India in the healthiest way possible. They are true Indians at heart and are proud to call themselves the ‘Rooted Indians.’ These healthy pops can be enjoyed by people of all age groups since the superfood that makhana is, they have a lot of health benefits."
Agrawal's 420 Hing Chana Tasty,60.0,30.0,Snacks & Farsans,Agrawal's 420,150 gm,"OverviewIndulge in mouth-watering Indori snacks like this Hing Chana, made with roasted Bengal gram with a sprinkling of hing and spices.The product is packed using nitrogen in the 'Three Layer Aluminium Foil Pack' to maintain the freshness, taste, and longer shelf life.Key Features&middot; 100% vegetarian&middot; 100% fresh&middot; Premium quality&middot; True taste of Indian Snacks&middot; Made from best quality ingredientsIngredients&middot; Roasted Gram (70%), Gram Flour(15%), Edible Vegetable Oil(10%) (Palmolein oil and/or Cotton Seed Oil), Iodised Salt, Red Chilli Powder, Citric Acid, Asafoetida(0.2), Spices & CondimentsCare Instructions&middot; Store in a clean, cool & dry place. Keep away from direct sunlight & strong odours. Once opened keep the material in the air tight container.About the BrandThe company was started by Mr. Agrawal in 1962. And, 420 Namkeen was established in 1998. It has successfully captured the soul of Malwa culture and the essence of Indore in the taste of variety of 420 Namkeen and sweets. Today Agrawal Snacks Food is one of the distinguished and leading manufacturer and exporters of namkeen (savouries) and sweets from India."
Panjwani Roasted Black Chana,65.0,51.0,Snacks & Farsans,Panjwani,200 gm,"OverviewPanjwani offers nutritious and healthy Roasted Black Chana which is safely packed at our logistic unit. Chana is good in taste and widely used in all residences and restaurants to serve meals that taste delicious. Food experts of the team inspect the quality of chana, and pack only pure and damage-free chana. Their chana is free from any type of impurities. Additionally, consumers can avail of their products at reasonable prices.Key Features- Rich in taste- Insect free- Good for healthAbout The BrandEstablished in the year 1983, Panjwani Food Product is a leading entity betrothed in the area of Manufacturing, Supplying, and Wholesaling a broad spectrum of Masala Peanuts, Salted Peanuts, Plain Peanuts, Brown Chana and Gulabi Chana. In order to maintain their top quality standards, their professionals process this using optimum quality ingredients. Furthermore, their safe consumption and long shelf life make these products a favoured choice of our clients all over the globe. Besides this, they ensure that the ingredients used in their preparation are procured from honest, certified, and knowledgeable vendors of the industry after stringent quality examinations to maintain the supreme quality and freshness of the composing items. Under these categories, they offer Masala Peanuts, Salted Peanuts, and Unsalted Peanut without Skin, Salted Peanut without Skin, Plain Peanuts, and Salted Plain Peanuts with Skin etc. Along with this, to preserve their long accomplished top reputation in the industry, we examine the complete final consignment before final delivery and deliver it to our patrons in tamper proof and leak proof packing material."
Makhanawala's Roasted Makhana (Foxnuts) Peri-Peri,130.0,99.0,Snacks & Farsans,Makhanawala's,70 gm,"Key FeaturesRoasted & Flavoured Makhana/ Fox Nut/ Gorgon Nut is a great way to get your family off the junk snacks. Makhana is quick to digest with healthy nutritional content.Makhana acts as an anti-oxidant, very light and good for digestion.This snack can also be used as an instant & healthy short break tiffin for kids.IngredientsMakhana/Foxnut, Palm Oil, Milk Solids, Whey Powder, Onion Powder, Cheese Powder, Herbs, Yeast Extract, Salt, Sugar, Food Acid (472b), Contains Added Flavour (Natural and Nature Identical Flavouring Substances)How to UseReady to eat.Care InstructionsStore in an airtight containerAbout the BrandMakhanawalas began with the objective of bringing out the true taste of India in the most healthy way possible. We are true Indians at heart and are proud to call ourselves the Rooted Indians."
Makhanawala's Roasted Makhana (Foxnuts) Cream & Onion,130.0,111.0,Snacks & Farsans,Makhanawala's,70 gm,"Key FeaturesRoasted & Flavoured Makhana/ Fox Nut/ Gorgon Nut is a great way to get your family off the junk snacks. Makhana is quick to digest with healthy nutritional content.Makhana acts as an anti-oxidant, very light and good for digestion.This snack can also be used as an instant & healthy short break tiffin for kids.IngredientsMakhana/Foxnut, Palm Oil, Milk Solids, Whey Powder, Onion Powder, Cheese Powder, Herbs, Yeast Extract, Salt, Sugar, Food Acid (472b), Contains Added Flavour (Natural and Nature Identical Flavouring Substances)How to UseReady to eat.Care InstructionsStore in an airtight containerAbout the BrandMakhanawala’s began with the objective of bringing out the true taste of India in the healthiest way possible. They are true Indians at heart and are proud to call themselves the ‘Rooted Indians.’ These healthy pops can be enjoyed by people of all age groups since the superfood that makhana is, they have a lot of health benefits."
Makhanawala's Roasted Makhana (Foxnuts) Spicy Indiana,130.0,99.0,Snacks & Farsans,Makhanawala's,70 gm,"OverviewRoasted & Flavoured Makhana/ Fox Nut/ Gorgon Nut is a great way to get your family off the junk snacks. Makhana is quick to digest with healthy nutritional content. Makhana acts as an anti-oxidant, very light and good for digestion. This snack can also be used as an instant & healthy short break tiffin for kids.StorageStore in a cool and dry place.IngredientsMakhana, Edible Veg Oil, Dehydrated Veg Powders (Tomato, Onion, Ginger, Red Chilly, Garlic, Methi, Dry Mango, Bishop's Weed), Black Salt, Sugar, Citric AcidHow to UseReady to eat.About the BrandMakhanawala’s began with the objective of bringing out the true taste of India in the healthiest way possible. They are true Indians at heart and are proud to call themselves the ‘Rooted Indians.’ These healthy pops can be enjoyed by people of all age groups since the superfood that makhana is, they have a lot of health benefits."
Makhanawala's Roasted Makhana (Foxnuts) Himalayan Pink Salt,130.0,99.0,Snacks & Farsans,Makhanawala's,70 gm,"Key FeaturesImmunity boosterRoasted & Flavoured Makhanas - a tasty and healthy snack for allHand grown lotus seeds are gluten-free with having anti-aging properties.High in nutrients, low in cholesterol and calories, no trans-fat and rich in proteinIngredientsMakhana/Foxnut, Palm Oil, Milk Solids, Whey Powder, Onion Powder, Cheese Powder, Herbs, Yeast Extract, Salt, Sugar, Food Acid (472b), Contains Added Flavour (Natural and Nature Identical Flavouring Substances)How to UseReady to eat.Care InstructionsStore in an airtight containerAbout the BrandMakhanawalas began with the objective of bringing out the true taste of India in the most healthy way possible. We are true Indians at heart and are proud to call ourselves the Rooted Indians."
Charliee Sev Puri,96.0,48.0,Snacks & Farsans,Charliee,185 gm,"How to UseReady To Eat food, to be Consumed directly.Disclaimer if anyMay contain peanut, tree nut, wheat, soy &amp; sesame.BenefitsHealthy and Tasty Snacks to satisfy any time hunger for everyone.Care InstructionsStore In a cool, hygienic and dry place away from sunlight.About the BrandAll your tea time snacks and Chaat preparations are incomplete without Charlies special Sev Puri made with Refined Wheat Flour, Refined Palmolein Oil, Wheat Flour, Semolina, Iodised Salt."
Natural's Bite Jeera Masala Khakhra,75.0,37.0,Snacks & Farsans,Natural's Bite,180 gm,Key FeaturesRoasted Wheat Khakra
Charliee Yellow Chana,76.0,38.0,Snacks & Farsans,Charliee,180 gm,"IngredientsChana (Chickpeas (Gram)) (96%)iodized Salt (2%)Turmeric Powder (2%)ALLERGY ADVICE: This product was processed on machinery that also processes peanuts, tree nuts, wheat, soy, sesame, mustard, and sulphites.About the BrandIn 1992 when visionary founders Mr. Shantilal Kalyanji Savla & Mrs. Jayaben Shantilal Savla laid the foundation of the brand Charliee Chikki & Snacks with a mission to serve globally traditional Indian snacks loaded with nutrition and great taste. They take great pride in enduring this beautiful journey & aim to even take it higher with adding more happy customers to Charliee family."
Natural's Bite Multigrain Khakhra,75.0,37.0,Snacks & Farsans,Natural's Bite,180 gm,Key FeaturesRoasted Wheat Khakra
Tong Garden Party Snack,350.0,280.0,Snacks & Farsans,Tong Garden,500 gm,"IngredientsGreen Peas, Peanuts, Refines Wheat Flour, ( Maida), Broad Beans, Palm Oil, Glutinous Rice Flour, Sugar, Iodised Salt, Seasoning (Contains Garlic Pepper, Chilli, Cumin, Turmeric, Non-Dairy Creamer, Soybean, Shallot), Garlic, Sesame Seeds, Chilli Powder, Pepper, Packaging gas [Nitrogen (E941)] CONTAINS PERMITTED NATURAL COLOURS (BETA-CAROTENES (INS 160a (ii)) J AND SYNTHETIC FOOD COLOURS [BRILLIANT BLUE FCF (INS 133)] PROPRIETARY FOOD (READY TO EAT SAVOURIES).Other must know InformationThis product contains peanuts, green peas, broad beans, chickpeas soybeans, and wheat and sesame seeds. Process in a facility that also processes other tree nuts. May contain traces and shell pieces of nuts and other tree nuts."
Charliee Tea Time Puri,96.0,48.0,Snacks & Farsans,Charliee,185 gm,"How to UseReady To Eat food, to be Consumed directly.Disclaimer if anyMay contain peanut, tree nut, wheat, soy &amp; sesame.BenefitsHealthy and Tasty Snacks to satisfy any time hunger for everyone.Care InstructionsStore In a cool, hygienic and dry place away from sunlight.About the BrandAs the name goes Tea Time Puri is a must have snack alongwith tea. Delicious, tempting & taste rich. It is made with Refined Wheat Flour, Refined Palmolein Oil, Hydrogenated Vegetable Oil, Semolina, Iodised Salt, Sesame Seeds, Cumin Seeds, Red Chilli Powder, Carom Seeds, Turmeric Powder."
Jabsons Methi Khakhra,80.0,64.0,Snacks & Farsans,Jabsons,180 gm,"Overview.Jabsons Khakhra Methi (Fenugreek Leaves) is a popular roasted Indian low-calorie crisp bread or snack made from whole wheat flour, added to it are different supporting ingredients to make that special Khakhra which is Crisp and crunchy, These crisp breads have been made in India for thousands of years, Since they have no yeast, they do not require rising to be ready, After opening, Khakhra crispbread can last several daysIngredientsWhole Wheat Flour, Refined Cottonseed Oil, Methi (Fenugreek Leaves), Turmeric, Green Chilly & Salt.How to UseReady to eat.StorageStore in a cool and dry place. Once opened, store in an airtight container."
