model_name,best_price,lowest_price,highest_price,brand_name,os,popularity,screen_size,memory_size,battery_size,release_date
Galaxy A51 SM-A515F 4/128GB Black,7135.0,6870.0,7600.0,Samsung,Android,970,6.5,128.0,4000.0,3-2020
Galaxy A51 SM-A515F 6/128GB Metallic Silver (SM-A515FMSW),8152.0,7436.0,8999.0,Samsung,Android,1039,6.5,128.0,4000.0,7-2020
Galaxy A6+ 3/32GB Gold (SM-A605FZDN),7064.0,7032.0,7129.0,Samsung,Android,205,6.0,32.0,3500.0,5-2018
Galaxy A6+ 3/32GB Lavender,5292.0,5255.0,5330.0,Samsung,Android,484,6.0,32.0,3500.0,5-2018
Galaxy A6+ 4/32GB Gold,7071.0,7032.0,7129.0,Samsung,Android,346,6.0,32.0,3500.0,6-2018
Galaxy A7 2018 4/64GB Blue (SM-A750FZBU),5893.0,5570.0,6283.0,Samsung,Android,689,6.0,64.0,3300.0,10-2018
Galaxy A70 2019 SM-A7050 6/128GB Black,8816.0,8299.0,10175.0,Samsung,Android,339,6.7,128.0,4500.0,5-2019
Galaxy A70 2019 SM-A7050 6/128GB Blue,8965.0,8230.0,9499.0,Samsung,Android,173,6.7,128.0,4500.0,8-2019
Galaxy A70 2019 SM-A7050 6/128GB Blue,8965.0,8230.0,9499.0,Samsung,Android,209,6.7,128.0,4500.0,8-2019
Galaxy A70 2019 SM-A7050 6/128GB Blue,8965.0,8230.0,9499.0,Samsung,Android,222,6.7,128.0,4500.0,8-2019
Galaxy A70 2019 SM-A705F 6/128GB Black (SM-A705FZKU),8986.0,8449.0,9399.0,Samsung,Android,611,6.7,128.0,4500.0,4-2019
Galaxy A71 2020 6/128GB Black (SM-A715FZKU),10403.0,9396.0,14538.0,Samsung,Android,1209,6.7,128.0,4500.0,1-2020
Galaxy A71 2020 SM-A715F 8/128GB Blue,10848.0,10340.0,11999.0,Samsung,Android,957,6.7,128.0,4500.0,5-2020
Galaxy A8+ 2018 32GB Gold (SM-A730FZDD),7309.0,6780.0,8928.0,Samsung,Android,44,6.0,32.0,3500.0,1-2018
Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD),7253.0,6799.0,8499.0,Samsung,Android,93,6.0,32.0,3500.0,1-2018
Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD),7253.0,6799.0,8499.0,Samsung,Android,102,6.0,32.0,3500.0,1-2018
Galaxy A80 2019 A8050 8/128GB Black,13296.0,13031.0,13709.0,Samsung,Android,310,6.7,128.0,3700.0,8-2019
Galaxy A9 2018 6/128Gb Blue (SM-A920FZBD),8610.0,7099.0,9199.0,Samsung,Android,472,6.3,128.0,3800.0,11-2018
Galaxy Fold 12/256GB Black,55338.0,45799.0,59999.0,Samsung,Android,298,7.3,256.0,4380.0,11-2019
Galaxy Fold 12/512GB Black (SM-F900FZKD),41310.0,34100.0,56999.0,Samsung,Android,819,7.3,512.0,4380.0,3-2019
Galaxy Fold 5G SM-F907B 12/512GB Black,37640.0,35400.0,49593.0,Samsung,Android,304,7.3,512.0,4235.0,3-2020
Galaxy Fold 5G SM-F907B 12/512GB Silver,37173.0,35400.0,49737.0,Samsung,Android,330,7.3,512.0,4235.0,3-2020
Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),4268.0,4116.0,4516.0,Samsung,Android,132,6.22,16.0,3400.0,3-2019
Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),4268.0,4116.0,4516.0,Samsung,Android,157,6.22,16.0,3400.0,3-2019
Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),4268.0,4116.0,4516.0,Samsung,Android,107,6.22,16.0,3400.0,3-2019
Galaxy M10 SM-M105F 3/32GB Blue,4095.0,4090.0,4100.0,Samsung,Android,64,6.22,32.0,3400.0,3-2019
Galaxy M10S M107F 3/32GB Black,4882.0,4650.0,4999.0,Samsung,Android,145,6.4,32.0,4000.0,4-2020
Galaxy M115 M11 3/32 Black (SM-M115FZKN),4171.0,3799.0,4677.0,Samsung,Android,1049,6.4,32.0,5000.0,4-2020
Galaxy M21 4/64GB Black (SM-M215FZKU),5849.0,5228.0,6181.0,Samsung,Android,1204,6.4,64.0,6000.0,4-2020
Galaxy M30 SM-M305F 4/64GB Gradation Blue,6749.0,5950.0,7838.0,Samsung,Android,443,6.4,64.0,5000.0,5-2019
Galaxy M31 6/128GB Black (SM-M315FZKU),7196.0,6698.0,7571.0,Samsung,Android,1214,6.4,128.0,6000.0,2-2020
Galaxy M31s 6/128GB Blue (SM-M317FZBN),8359.0,7429.0,9199.0,Samsung,Android,1184,6.5,128.0,6000.0,9-2020
Galaxy M51 6/128GB Black (SM-M515FZKD),9620.0,8555.0,10394.0,Samsung,Android,1220,6.7,128.0,7000.0,9-2020
Galaxy Note 10 SM-N9700 8/256GB Black (SM-N9700ZKD),21353.0,20426.0,23273.0,Samsung,Android,568,6.3,256.0,3500.0,8-2019
Galaxy Note 10 SM-N9700 8/256GB White,21852.0,18449.0,23719.0,Samsung,Android,658,6.3,256.0,3500.0,9-2019
Galaxy Note 10 SM-N970F 8/256GB Black (SM-N970FZKD),19940.0,16499.0,28940.0,Samsung,Android,1172,6.3,256.0,3500.0,8-2019
Galaxy Note 10+ SM-N9750 12/256GB Aura Glow,25252.0,22849.0,26748.0,Samsung,Android,909,6.8,256.0,4300.0,8-2019
Galaxy Note 10+ SM-N975F 12/256GB Black (SM-N975FZKD),23920.0,20651.0,31163.0,Samsung,Android,1113,6.8,256.0,4300.0,8-2019
Galaxy Note 10+ SM-N975F 12/512GB Aura Black,27973.0,25820.0,31545.0,Samsung,Android,233,6.8,512.0,4300.0,9-2019
Galaxy Note 8 64GB Gold,9923.0,9250.0,10598.0,Samsung,Android,744,6.3,64.0,3300.0,8-2017
Galaxy Note 8 N950F Single sim 128GB Black,18114.0,17695.0,18626.0,Samsung,Android,184,6.3,128.0,3300.0,6-2018
Galaxy Note 8 N950F Single sim 128GB Black,18114.0,17695.0,18626.0,Samsung,Android,217,6.3,128.0,3300.0,6-2018
Galaxy Note 9 N960 6/128GB Metallic Copper,14422.0,13890.0,15467.0,Samsung,Android,889,6.4,128.0,4000.0,8-2018
Galaxy Note 9 N960 8/512GB Lavender Purple,20948.0,20469.0,21871.0,Samsung,Android,164,6.4,512.0,4000.0,9-2018
Galaxy Note 9 N960 8/512GB Lavender Purple,20948.0,20469.0,21871.0,Samsung,Android,123,6.4,512.0,4000.0,9-2018
Galaxy Note 9 N960 8/512GB Lavender Purple,20948.0,20469.0,21871.0,Samsung,Android,114,6.4,512.0,4000.0,9-2018
Galaxy Note 9 N960 8/512GB Metallic Copper,16076.0,15090.0,21366.0,Samsung,Android,813,6.4,512.0,4000.0,8-2018
Galaxy Note 9 N960 8/512GB Midnight Black,17585.0,15840.0,23770.0,Samsung,Android,992,6.4,512.0,4000.0,8-2018
Galaxy Note 9 N960 8/512GB Ocean Blue (SM-N960FZBH),17540.0,15330.0,35999.0,Samsung,Android,714,6.4,512.0,4000.0,8-2018
Galaxy Note10 Lite SM-N770F Dual 6/128GB Black (SM-N770FZKD),11405.0,9756.0,13999.0,Samsung,Android,1182,6.7,128.0,4500.0,1-2020
Galaxy Note10 Lite SM-N770F Dual 8/128GB Black (SM-N770FZKU),12169.0,11699.0,13098.0,Samsung,Android,915,6.7,128.0,4500.0,3-2020
Galaxy Note20 5G N9810 8/256GB Mystic Gray,21175.0,20290.0,22949.0,Samsung,Android,956,6.7,256.0,4300.0,9-2020
Galaxy Note20 5G SM-N981B 8/256GB Mystic Bronze,21222.0,20230.0,28270.0,Samsung,Android,730,6.7,256.0,4300.0,8-2020
Galaxy Note20 SM-N980F 8/256GB Mystic Green (SM-N980FZGG),22670.0,18920.0,30778.0,Samsung,Android,1080,6.7,256.0,4300.0,8-2020
Galaxy Note20 Ultra 5G SM-N9860 12/256GB Mystic Black,30008.0,28948.0,34505.0,Samsung,Android,1146,6.9,256.0,4500.0,9-2020
Galaxy Note20 Ultra 5G SM-N986B 12/256GB Mystic Black,28896.0,27149.0,34640.0,Samsung,Android,1013,6.9,256.0,4500.0,8-2020
Galaxy Note20 Ultra 5G SM-N986B 12/512GB Mystic Black (SM-N986BZKH),39524.0,28381.0,41999.0,Samsung,Android,800,6.9,512.0,4500.0,8-2020
Galaxy Note20 Ultra SM-N985F 8/256GB Mystic Bronze (SM-N985FZNG),32669.0,27599.0,35999.0,Samsung,Android,1147,6.9,256.0,4500.0,8-2020
Galaxy S10 Lite SM-G770 6/128GB Black (SM-G770FZKG),14079.0,12049.0,15469.0,Samsung,Android,1190,6.7,128.0,4500.0,1-2020
Galaxy S10 Lite SM-G770 8/128GB Black,14654.0,13167.0,16476.0,Samsung,Android,1054,6.7,128.0,4500.0,3-2020
Galaxy S10 SM-G973 DS 128GB Green (SM-G973FZGD),17561.0,14499.0,18999.0,Samsung,Android,1199,6.1,128.0,3400.0,2-2019
Galaxy S10 SM-G973 DS 512GB Black,21229.0,17900.0,23261.0,Samsung,Android,198,6.1,512.0,3400.0,2-2019
Galaxy S10 SM-G9730 DS 128GB Black,19123.0,17999.0,20510.0,Samsung,Android,861,6.1,128.0,3400.0,2-2019
Galaxy S10+ SM-G975 DS 128GB Black (SM-G975FZKD),17860.0,13888.0,23218.0,Samsung,Android,1180,6.4,128.0,4000.0,2-2019
Galaxy S10+ SM-G975 DS 1TB Black (SM-G975FCKH),22932.0,20995.0,47292.0,Samsung,Android,847,6.4,1000.0,4000.0,2-2019
Galaxy S10+ SM-G975 DS 1TB Ceramic White (SM-G975FCWH),23137.0,20995.0,47292.0,Samsung,Android,795,6.4,1000.0,4000.0,2-2019
Galaxy S10+ SM-G975 DS 512GB Black (SM-G975FCKG),21304.0,18619.0,39999.0,Samsung,Android,910,6.4,512.0,4000.0,2-2019
Galaxy S10+ SM-G975 DS 512GB White (SM-G975FCWG),19878.0,17970.0,33999.0,Samsung,Android,828,6.4,512.0,4000.0,2-2019
Galaxy S10+ SM-G9750 DS 128GB Black,20044.0,19529.0,20999.0,Samsung,Android,817,6.4,128.0,4000.0,2-2019
Galaxy S10+ SM-G9750 DS 128GB Black,20044.0,19529.0,20999.0,Samsung,Android,815,6.4,128.0,4000.0,2-2019
Galaxy S10+ SM-G9750 DS 1TB Black,21454.0,20954.0,21954.0,Samsung,Android,66,6.4,1000.0,4000.0,2-2019
Galaxy S10e SM-G970 DS 128GB Black (SM-G970FZKD),16313.0,15483.0,17499.0,Samsung,Android,1122,5.8,128.0,3100.0,2-2019
Galaxy S20 5G SM-G9810 12/128GB Cloud Pink,22846.0,22130.0,24453.0,Samsung,Android,1034,6.2,128.0,4000.0,5-2020
Galaxy S20 FE 5G SM-G7810 8/128GB Cloud Navy,17390.0,16810.0,18499.0,Samsung,Android,1181,6.5,128.0,4500.0,10-2020
Galaxy S20 FE 5G SM-G7810 Dual 8/256GB Cloud Navy,21157.0,20510.0,22116.0,Samsung,Android,913,6.5,256.0,4500.0,1-2021
Galaxy S20 FE 5G SM-G781B 6/128GB Cloud Red,17332.0,16690.0,18017.0,Samsung,Android,964,6.5,128.0,4500.0,12-2020
Galaxy S20 FE SM-G780F 6/128GB Blue (SM-G780FZBD),17631.0,15280.0,21724.0,Samsung,Android,1197,6.5,128.0,4500.0,9-2020
Galaxy S20 FE SM-G780F 6/256GB Cloud Navy,20513.0,18999.0,22449.0,Samsung,Android,439,6.5,256.0,4500.0,12-2020
Galaxy S20 FE SM-G780F 8/128GB Cloud Navy,16396.0,15650.0,18187.0,Samsung,Android,899,6.5,128.0,4500.0,11-2020
Galaxy S20 FE SM-G780F 8/256GB Blue (SM-G780FZBH),19215.0,16967.0,23228.0,Samsung,Android,982,6.5,256.0,4500.0,11-2020
Galaxy S20 SM-G980 8/128GB Grey (SM-G980FZAD),21011.0,18129.0,29432.0,Samsung,Android,1210,6.2,128.0,4000.0,2-2020
Galaxy S20 Ultra 5G SM-G9880 12/256GB Cosmic Gray,29175.0,27238.0,31780.0,Samsung,Android,933,6.9,256.0,5000.0,5-2020
Galaxy S20 Ultra 5G SM-G988B 12/128GB Black,27461.0,25999.0,34999.0,Samsung,Android,984,6.9,128.0,5000.0,5-2020
Galaxy S20 Ultra SM-G988 128GB Grey (SM-G988BZAD),32806.0,26080.0,42127.0,Samsung,Android,1114,6.9,128.0,5000.0,2-2020
Galaxy S20+ 5G SM-G9860 12/128GB Cosmic Black,23302.0,22580.0,25183.0,Samsung,Android,1130,6.9,128.0,4500.0,4-2020
Galaxy S20+ 5G SM-G9860 8/128GB Gray,24843.0,24369.0,25318.0,Samsung,Android,192,6.7,128.0,4500.0,5-2020
Galaxy S20+ 5G SM-G9860 8/128GB Gray,24843.0,24369.0,25318.0,Samsung,Android,226,6.7,128.0,4500.0,5-2020
Galaxy S20+ 5G SM-G986B 12/128GB Black,21905.0,21150.0,22572.0,Samsung,Android,321,6.7,128.0,4500.0,10-2020
Galaxy S20+ 5G SM-G986F-DS 12/128GB Black,21326.0,20490.0,23321.0,Samsung,Android,1011,6.7,128.0,4500.0,2-2020
Galaxy S20+ LTE SM-G985 Dual 8/128GB Black (SM-G985FZKD),24160.0,19424.0,27138.0,Samsung,Android,1070,6.7,128.0,4500.0,2-2020
Galaxy S21 8/128GB Phantom Grey (SM-G991BZADSEK),26751.0,24059.0,27655.0,Samsung,Android,1175,6.2,128.0,4000.0,1-2021
Galaxy S21 8/256GB Phantom Grey (SM-G991BZAGSEK),28876.0,27499.0,29210.0,Samsung,Android,1004,6.2,256.0,4000.0,1-2021
Galaxy S21 Ultra 12/128GB Phantom Black (SM-G998BZKDSEK),37630.0,34899.0,40559.0,Samsung,Android,1104,6.8,128.0,5000.0,1-2021
Galaxy S21 Ultra 12/256GB Phantom Black (SM-G998BZKGSEK),39620.0,36359.0,42127.0,Samsung,Android,1164,6.8,256.0,5000.0,1-2021
Galaxy S21 Ultra 16/512GB Phantom Black (SM-G998BZKHSEK),42649.0,36899.0,43999.0,Samsung,Android,1136,6.8,512.0,5000.0,1-2021
Galaxy S21+ 8/128GB Phantom Black (SM-G996BZKDSEK),31574.0,29319.0,33601.0,Samsung,Android,979,6.7,128.0,4800.0,1-2021
Galaxy S21+ 8/256GB Phantom Black (SM-G996BZKGSEK),33443.0,30899.0,33999.0,Samsung,Android,1006,6.7,256.0,4800.0,1-2021
Galaxy S7 G930F 32GB (Gold),7782.0,6896.0,8225.0,Samsung,Android,685,5.1,32.0,3000.0,4-2016
Galaxy S8 64GB Blue,7864.0,7640.0,8089.0,Samsung,Android,908,5.8,64.0,3000.0,3-2017
Galaxy S8+ 64GB Black (SM-G955FZKD),10787.0,8299.0,12898.0,Samsung,Android,871,6.2,64.0,3500.0,3-2017
Galaxy S9 SM-G960 DS 128GB Blue,16798.0,13309.0,18370.0,Samsung,Android,92,5.8,128.0,3000.0,2-2018
Galaxy S9 SM-G960 DS 128GB Blue,16798.0,13309.0,18370.0,Samsung,Android,101,5.8,128.0,3000.0,2-2018
Galaxy S9 SM-G960 DS 128GB Purple (SM-G960FZPG),13537.0,12754.0,14367.0,Samsung,Android,249,5.8,128.0,3000.0,2-2018
Galaxy S9 SM-G960 DS 64GB Black (SM-G960FZKD),11207.0,9050.0,13880.0,Samsung,Android,1105,5.8,64.0,3000.0,2-2018
Galaxy S9+ SM-G965 DS 128GB Blue,13436.0,12592.0,14703.0,Samsung,Android,230,6.2,128.0,3500.0,2-2018
Galaxy S9+ SM-G965 DS 128GB Grey,13525.0,12870.0,14480.0,Samsung,Android,285,6.2,128.0,3500.0,2-2018
Galaxy S9+ SM-G965 DS 128GB Purple,14502.0,12870.0,16135.0,Samsung,Android,470,6.2,128.0,3500.0,2-2018
Galaxy S9+ SM-G965 DS 256GB Black (SM-G965FZKH),14532.0,13327.0,15499.0,Samsung,Android,517,6.2,256.0,3500.0,2-2018
Galaxy S9+ SM-G965 DS 64GB Black (SM-G965FZKD),13837.0,10048.0,17966.0,Samsung,Android,1135,6.2,64.0,3500.0,2-2018
Galaxy Z Flip 5G SM-F707 8/256GB Mystic Bronze,22434.0,21930.0,24530.0,Samsung,Android,696,6.7,256.0,3300.0,10-2020
Galaxy Z Flip SM-F700 8/256GB Mirror Purple (SM-F700FZPD),35015.0,24588.0,41999.0,Samsung,Android,1029,6.7,256.0,3300.0,2-2020
Galaxy Z Fold2 12/256GB Mystic Black (SM-F916BZKQ),51460.0,44809.0,59999.0,Samsung,Android,1099,7.6,256.0,4500.0,8-2020
K10 Note 4/64GB Black,4630.0,4377.0,5026.0,Lenovo,Android,960,6.39,64.0,4050.0,6-2020
K12 6/64 Black,5101.0,4999.0,5185.0,Oukitel,Android,504,6.3,64.0,10000.0,7-2019
K12 6/64 Black,5101.0,4999.0,5185.0,Oukitel,Android,509,6.3,64.0,10000.0,7-2019
K13 4/64GB Black,5039.0,4880.0,5299.0,Oukitel,Android,328,6.41,64.0,11000.0,3-2020
K13 4/64GB Black,5039.0,4880.0,5299.0,Oukitel,Android,290,6.41,64.0,11000.0,3-2020
K13 4/64GB Pro Black,5146.0,4982.0,5399.0,Oukitel,Android,506,6.41,64.0,11000.0,3-2020
K13 Pro Leather Black,5331.0,4899.0,5631.0,Oukitel,Android,469,6.41,64.0,11000.0,3-2020
K5 Pro 4/64GB Black,3786.0,3639.0,3933.0,Lenovo,Android,731,5.99,64.0,4050.0,2-2019
K9 4/64 Black,5467.0,5199.0,5972.0,Oukitel,Android,467,7.12,64.0,6000.0,7-2019
KEYone,5674.0,5499.0,5849.0,BlackBerry,Android,916,4.5,32.0,3505.0,9-2017
King Kong CS,2500.0,2399.0,2651.0,Cubot,Android,115,5.0,16.0,4400.0,12-2020
King Kong CS,2500.0,2399.0,2651.0,Cubot,Android,124,5.0,16.0,4400.0,12-2020
King Kong CS,2500.0,2399.0,2651.0,Cubot,Android,165,5.0,16.0,4400.0,12-2020
Kingkong mini 3/32GB Red,3046.0,2889.0,3349.0,Cubot,Android,811,4.0,32.0,2000.0,8-2020
Kingkong mini 3/32GB Yellow,3046.0,2889.0,3349.0,Cubot,Android,749,4.0,32.0,2000.0,8-2020
M10 2/32GB Black,3190.0,2950.0,3499.0,Meizu,Android,120,6.5,32.0,4000.0,10-2019
M10 2/32GB Red,3312.0,3099.0,3499.0,Meizu,Android,232,6.5,32.0,4000.0,10-2019
M10 3/32GB Black,3325.0,2899.0,3705.0,Meizu,Android,890,6.5,32.0,4000.0,10-2019
M10 3/32GB Blue,3608.0,3325.0,3899.0,Meizu,Android,119,6.5,32.0,4000.0,10-2019
M5 Black,2840.0,2798.0,2907.0,AGM,Android,668,2.8,8.0,2500.0,3-2020
M6 Note 3/16GB Black,3281.0,3199.0,3363.0,Meizu,Android,651,5.5,16.0,4000.0,11-2017
M6T 2/16GB Black,2765.0,2699.0,2899.0,Meizu,Android,345,5.7,16.0,3300.0,7-2018
M8 4/64GB Black,3855.0,3549.0,4739.0,Meizu,Android,786,5.7,64.0,3100.0,11-2018
M8 4/64GB Blue,3726.0,3549.0,4059.0,Meizu,Android,482,5.7,64.0,3100.0,2-2019
MIX 2 6/64GB Black,3682.0,3636.0,3733.0,DOOGEE,Android,169,6.0,64.0,4060.0,1-2018
Mate 10 6/256GB Porsche Design,14257.0,13255.0,15675.0,HUAWEI,Android,606,6.0,256.0,4000.0,3-2018
Mate 20 DS 6/64GB Black,13612.0,13255.0,13969.0,HUAWEI,Android,566,6.53,64.0,4000.0,1-2019
Mate RS Porsche Design 6/256GB Black,13782.0,13499.0,13999.0,HUAWEI,Android,785,6.0,256.0,4000.0,12-2020
Mi 10 Lite 6/128GB Cosmic Grey,11104.0,8649.0,13083.0,Xiaomi,Android,926,6.57,128.0,4160.0,6-2020
Mi 10 Lite 8/256GB Dream White,12055.0,11898.0,12498.0,Xiaomi,Android,836,6.57,256.0,4160.0,6-2020
Mi 10T 6/128GB Cosmic Black,12778.0,12077.0,14728.0,Xiaomi,Android,1154,6.67,128.0,5000.0,10-2020
Mi 10T 8/128GB Cosmic Black,13236.0,12399.0,14538.0,Xiaomi,Android,1191,6.67,128.0,5000.0,10-2020
Mi 10T Lite 6/128GB Pearl Gray,9502.0,8999.0,10089.0,Xiaomi,Android,1133,6.67,128.0,4820.0,10-2020
Mi 10T Lite 6/64GB Pearl Gray,9039.0,8699.0,9299.0,Xiaomi,Android,1037,6.67,64.0,4820.0,10-2020
Mi 10T Pro 8/128GB Cosmic Black,15767.0,14999.0,16720.0,Xiaomi,Android,1152,6.67,128.0,5000.0,10-2020
Mi 10T Pro 8/256GB Cosmic Black,16756.0,15999.0,17538.0,Xiaomi,Android,1168,6.67,256.0,5000.0,10-2020
Mix 2 M2 4/64GB Black,2786.0,2644.0,2934.0,Vernee,Android,801,6.0,64.0,4200.0,8-2019
Mix 2 M2 4/64GB Blue,2865.0,2469.0,3089.0,Vernee,Android,559,6.0,64.0,4200.0,10-2018
Moto G5s (XT1794) Lunar Gray (PA7W0024UA),3569.0,3549.0,3590.0,Motorola,Android,431,5.2,32.0,3000.0,8-2017
Moto G5s (XT1794) Lunar Gray (PA7W0024UA),3569.0,3549.0,3590.0,Motorola,Android,434,5.2,32.0,3000.0,8-2017
Moto G5s XT1799 4/64GB Black (PA930008CN),3569.0,3549.0,3590.0,Motorola,Android,554,5.2,64.0,3000.0,5-2019
Moto G5s XT1799 4/64GB Black (PA930008CN),3569.0,3549.0,3590.0,Motorola,Android,549,5.2,64.0,3000.0,5-2019
Moto G6 Plus XT1926 Dual Sim 64GB Indigo Blue,6545.0,5490.0,7600.0,Motorola,Android,385,5.9,64.0,3200.0,6-2018
Moto G7 Play XT1952-2 Dual Sim 2/32GB Deep Indigo,3494.0,3199.0,3790.0,Motorola,Android,487,5.7,32.0,3000.0,5-2019
Moto G8 4/64GB Blue (PAHL0004RS),5084.0,4499.0,5415.0,Motorola,Android,722,6.4,64.0,4000.0,8-2020
Moto G8 4/64GB Blue (PAHL0004RS),5084.0,4499.0,5415.0,Motorola,Android,720,6.4,64.0,4000.0,8-2020
Moto G8 4/64GB White (PAHL0010RS),5105.0,4399.0,5415.0,Motorola,Android,528,6.4,64.0,4000.0,8-2020
Moto G8 4/64GB White (PAHL0010RS),5105.0,4399.0,5415.0,Motorola,Android,539,6.4,64.0,4000.0,8-2020
Moto G8 Plus XT2019-1 4/64GB Dual Sim Cosmic Blue (PAGE0015RS),5573.0,5299.0,5799.0,Motorola,Android,1041,6.3,64.0,4000.0,11-2019
Moto G9 Power 4/128GB Gray (PALR0020RS),5432.0,5299.0,5499.0,Motorola,Android,1149,6.4,128.0,5000.0,10-2020
Moto X Force (Black),5294.0,4999.0,5590.0,Motorola,Android,638,5.4,32.0,3760.0,4-2016
Moto Z 32GB White/Gold (SM4389AD1U1),3796.0,3399.0,4990.0,Motorola,Android,196,5.5,32.0,2600.0,9-2016
Moto Z2 Force 6/64GB Black (PA900007UA),7094.0,6999.0,7190.0,Motorola,Android,808,5.5,64.0,2730.0,11-2017
Moto Z2 Play Fine Gold (SM4482AJ1K7),5244.0,4999.0,5490.0,Motorola,Android,46,5.5,64.0,3000.0,7-2017
Moto Z2 Play Lunar Grey (SM4482AC3K7),5244.0,4999.0,5490.0,Motorola,Android,322,5.5,64.0,3000.0,7-2017
Moto Z3 Play 4/64GB Deep Indgo,6590.0,6190.0,6990.0,Motorola,Android,374,6.01,64.0,3000.0,7-2018
Moto Z4 4/128GB Flash Gray,11690.0,11490.0,11890.0,Motorola,Android,503,6.4,128.0,3600.0,7-2019
Moto Z4 4/128GB Flash Gray,11690.0,11490.0,11890.0,Motorola,Android,508,6.4,128.0,3600.0,7-2019
N20 4/64GB Black,2989.0,2835.0,3306.0,DOOGEE,Android,875,6.3,64.0,4350.0,10-2019
N20 Pro 6/128GB Green,4722.0,3799.0,5299.0,DOOGEE,Android,959,6.3,128.0,4400.0,9-2020
N30 4/128GB Dreamy Blue,3519.0,3244.0,3870.0,DOOGEE,Android,672,6.55,128.0,4500.0,11-2020
N30 4/128GB Dreamy Blue,3519.0,3244.0,3870.0,DOOGEE,Android,675,6.55,128.0,4500.0,11-2020
Nord 12/256GB Gray Onyx,12985.0,12670.0,13999.0,OnePlus,Android,1096,6.44,256.0,4115.0,7-2020
Nord 8/128GB Gray Onyx,12069.0,11149.0,13479.0,OnePlus,Android,1109,6.44,128.0,4115.0,7-2020
Nord N10 5G 6/128GB Midnight Ice,9795.0,7900.0,46617.0,OnePlus,Android,1194,6.49,128.0,4300.0,12-2020
Nord N100 4/64GB Midnight Frost,6112.0,5825.0,6999.0,OnePlus,Android,965,6.52,64.0,5000.0,11-2020
Note 20 Pro 6/128GB Black,3491.0,3349.0,3719.0,Cubot,Android,962,6.5,128.0,4200.0,10-2020
Note 7P 3/32GB Twilight,2999.0,2749.0,3358.0,Ulefone,Android,28,6.1,32.0,3500.0,8-2019
Note 7P 3/32GB Twilight,2999.0,2749.0,3358.0,Ulefone,Android,22,6.1,32.0,3500.0,8-2019
Note 8P 2/16GB Black,2125.0,1860.0,2369.0,Ulefone,Android,312,5.5,16.0,2700.0,7-2020
Note 8P 2/16GB Midnight Green,2148.0,1877.0,2369.0,Ulefone,Android,211,5.5,16.0,2700.0,7-2020
Note 8P 2/16GB Midnight Green,2148.0,1877.0,2369.0,Ulefone,Android,175,5.5,16.0,2700.0,7-2020
Note 9 4/64GB Black,4430.0,4069.0,5372.0,Meizu,Android,1167,6.2,64.0,4000.0,5-2019
Nova 4 8/128GB Black,9372.0,9172.0,9572.0,HUAWEI,Android,81,6.4,128.0,3750.0,3-2019
One Fusion+ 6/128GB Blue (PAJW0006RS),7071.0,6999.0,7499.0,Motorola,Android,1148,6.5,128.0,5000.0,9-2020
One Hyper XT2027-1 4/128GB Deep Sea Blue,8261.0,7999.0,8590.0,Motorola,Android,531,6.5,128.0,4000.0,3-2020
One Vision 4/128GB Sapphire Blue,6643.0,5697.0,7590.0,Motorola,Android,881,6.3,128.0,3500.0,6-2019
P Smart 2020 4/128GB Emerald Green,4681.0,4507.0,5055.0,HUAWEI,Android,641,6.21,128.0,3400.0,9-2020
P Smart Pro 6/128GB Midnight Black (51094UVB),7199.0,6999.0,7399.0,HUAWEI,Android,994,6.59,128.0,4000.0,11-2019
P Smart S 4/128GB Breathing Crystal (51095HVM),5802.0,5199.0,7077.0,HUAWEI,Android,914,6.3,128.0,4000.0,7-2020
P smart 2019 3/64GB Black (51093FSW),4262.0,3845.0,4990.0,HUAWEI,Android,825,6.21,64.0,3400.0,12-2018
P smart 2021 4/128GB Midnight Black (51096ABV),5311.0,4787.0,6499.0,HUAWEI,Android,1038,6.67,128.0,5000.0,10-2020
P smart Z 4/64GB Emerald Green (51093WVK),4989.0,4299.0,5499.0,HUAWEI,Android,1076,6.59,64.0,4000.0,7-2019
P30 4/64GB Black,3320.0,3069.0,3586.0,Cubot,Android,495,6.3,64.0,4000.0,6-2020
P30 6/128GB Black (51093NDK),15464.0,14801.0,19999.0,HUAWEI,Android,993,6.1,128.0,3650.0,3-2019
P30 Lite 4/128GB Breathing Crystal,5821.0,5649.0,6095.0,HUAWEI,Android,856,6.15,128.0,3340.0,9-2020
P30 Lite 6/256GB Peacock Blue,6257.0,5932.0,6897.0,HUAWEI,Android,1000,6.15,256.0,3340.0,7-2020
P30 Pro 6/128GB Black (51093TFT),16997.0,15650.0,18717.0,HUAWEI,Android,1056,6.47,128.0,4200.0,3-2019
P30 Pro 8/128GB Aurora,16798.0,16199.0,17999.0,HUAWEI,Android,1079,6.47,128.0,4200.0,3-2019
P30 Pro NEW EDITION 8/256GB Silver Frost,18484.0,17870.0,19599.0,HUAWEI,Android,1057,6.47,256.0,4200.0,7-2020
P40 8/128GB Black (51095EHY),17155.0,14150.0,22999.0,HUAWEI,Android,1064,6.1,128.0,3800.0,3-2020
